Entity,Code,Year,Cumulative_number
Syria,SYR,1970,0
Syria,SYR,1971,0
Syria,SYR,1972,0
Syria,SYR,1973,0
Syria,SYR,1974,0
Syria,SYR,1975,0
Syria,SYR,1976,0
Syria,SYR,1977,0
Syria,SYR,1978,0
Syria,SYR,1979,0
Syria,SYR,1980,0
Syria,SYR,1981,0
Syria,SYR,1982,0
Syria,SYR,1983,0
Syria,SYR,1984,0
Syria,SYR,1985,0
Syria,SYR,1986,0
Syria,SYR,1987,1
Syria,SYR,1988,1
Syria,SYR,1989,1
Syria,SYR,1990,1
Syria,SYR,1991,1
Syria,SYR,1992,1
Syria,SYR,1993,1
Syria,SYR,1994,1
Syria,SYR,1995,1
Syria,SYR,1996,1
Syria,SYR,1997,1
Syria,SYR,1998,1
Syria,SYR,1999,1
Syria,SYR,2000,1
Syria,SYR,2001,1
Syria,SYR,2002,1
Syria,SYR,2003,1
Syria,SYR,2004,1
Syria,SYR,2005,1
Syria,SYR,2006,1
Syria,SYR,2007,1
Syria,SYR,2008,1
Syria,SYR,2009,1
Syria,SYR,2010,1
Syria,SYR,2011,1
Syria,SYR,2012,1
Syria,SYR,2013,1
Syria,SYR,2014,1
Syria,SYR,2015,1
Syria,SYR,2016,1
Syria,SYR,2017,1
Syria,SYR,2018,1
Syria,SYR,2019,1
Syria,SYR,2020,1
Syria,SYR,2021,1
Ukraine,UKR,1961,0
Ukraine,UKR,1962,0
Ukraine,UKR,1963,0
Ukraine,UKR,1964,0
Ukraine,UKR,1965,0
Ukraine,UKR,1966,0
Ukraine,UKR,1967,0
Ukraine,UKR,1968,0
Ukraine,UKR,1969,0
Ukraine,UKR,1970,0
Ukraine,UKR,1971,0
Ukraine,UKR,1972,0
Ukraine,UKR,1973,0
Ukraine,UKR,1974,0
Ukraine,UKR,1975,0
Ukraine,UKR,1976,0
Ukraine,UKR,1977,0
Ukraine,UKR,1978,0
Ukraine,UKR,1979,0
Ukraine,UKR,1980,0
Ukraine,UKR,1981,0
Ukraine,UKR,1982,0
Ukraine,UKR,1983,0
Ukraine,UKR,1984,0
Ukraine,UKR,1985,0
Ukraine,UKR,1986,0
Ukraine,UKR,1987,0
Ukraine,UKR,1988,0
Ukraine,UKR,1989,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,1
Ukraine,UKR,1998,1
Ukraine,UKR,1999,1
Ukraine,UKR,2000,1
Ukraine,UKR,2001,1
Ukraine,UKR,2002,1
Ukraine,UKR,2003,1
Ukraine,UKR,2004,1
Ukraine,UKR,2005,1
Ukraine,UKR,2006,1
Ukraine,UKR,2007,1
Ukraine,UKR,2008,1
Ukraine,UKR,2009,1
Ukraine,UKR,2010,1
Ukraine,UKR,2011,1
Ukraine,UKR,2012,1
Ukraine,UKR,2013,1
Ukraine,UKR,2014,1
Ukraine,UKR,2015,1
Ukraine,UKR,2016,1
Ukraine,UKR,2017,1
Ukraine,UKR,2018,1
Ukraine,UKR,2019,1
Ukraine,UKR,2020,1
Ukraine,UKR,2021,1
United Arab Emirates,ARE,1961,0
United Arab Emirates,ARE,1962,0
United Arab Emirates,ARE,1963,0
United Arab Emirates,ARE,1964,0
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,1
United Arab Emirates,ARE,2020,1
United Arab Emirates,ARE,2021,1
United Kingdom,GBR,1961,0
United Kingdom,GBR,1962,0
United Kingdom,GBR,1963,0
United Kingdom,GBR,1964,0
United Kingdom,GBR,1965,0
United Kingdom,GBR,1966,0
United Kingdom,GBR,1967,0
United Kingdom,GBR,1968,0
United Kingdom,GBR,1969,0
United Kingdom,GBR,1970,0
United Kingdom,GBR,1971,0
United Kingdom,GBR,1972,0
United Kingdom,GBR,1973,0
United Kingdom,GBR,1974,0
United Kingdom,GBR,1975,0
United Kingdom,GBR,1976,0
United Kingdom,GBR,1977,0
United Kingdom,GBR,1978,0
United Kingdom,GBR,1979,0
United Kingdom,GBR,1980,0
United Kingdom,GBR,1981,0
United Kingdom,GBR,1982,0
United Kingdom,GBR,1983,0
United Kingdom,GBR,1984,0
United Kingdom,GBR,1985,0
United Kingdom,GBR,1986,0
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0
United Kingdom,GBR,1989,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,1
United Kingdom,GBR,1992,2
United Kingdom,GBR,1993,2
United Kingdom,GBR,1994,2
United Kingdom,GBR,1995,2
United Kingdom,GBR,1996,2
United Kingdom,GBR,1997,2
United Kingdom,GBR,1998,2
United Kingdom,GBR,1999,2
United Kingdom,GBR,2000,2
United Kingdom,GBR,2001,2
United Kingdom,GBR,2002,2
United Kingdom,GBR,2003,2
United Kingdom,GBR,2004,2
United Kingdom,GBR,2005,2
United Kingdom,GBR,2006,2
United Kingdom,GBR,2007,2
United Kingdom,GBR,2008,2
United Kingdom,GBR,2009,2
United Kingdom,GBR,2010,2
United Kingdom,GBR,2011,2
United Kingdom,GBR,2012,2
United Kingdom,GBR,2013,2
United Kingdom,GBR,2014,2
United Kingdom,GBR,2015,3
United Kingdom,GBR,2016,3
United Kingdom,GBR,2017,3
United Kingdom,GBR,2018,3
United Kingdom,GBR,2019,3
United Kingdom,GBR,2020,3
United Kingdom,GBR,2021,3
United States,USA,1961,2
United States,USA,1962,5
United States,USA,1963,7
United States,USA,1964,7
United States,USA,1965,14
United States,USA,1966,20
United States,USA,1967,20
United States,USA,1968,23
United States,USA,1969,25
United States,USA,1970,27
United States,USA,1971,31
United States,USA,1972,35
United States,USA,1973,42
United States,USA,1974,42
United States,USA,1975,44
United States,USA,1976,44
United States,USA,1977,44
United States,USA,1978,44
United States,USA,1979,44
United States,USA,1980,44
United States,USA,1981,47
United States,USA,1982,52
United States,USA,1983,66
United States,USA,1984,85
United States,USA,1985,117
United States,USA,1986,123
United States,USA,1987,123
United States,USA,1988,125
United States,USA,1989,136
United States,USA,1990,149
United States,USA,1991,167
United States,USA,1992,179
United States,USA,1993,194
United States,USA,1994,204
United States,USA,1995,216
United States,USA,1996,223
United States,USA,1997,232
United States,USA,1998,242
United States,USA,1999,245
United States,USA,2000,249
United States,USA,2001,258
United States,USA,2002,269
United States,USA,2003,272
United States,USA,2004,275
United States,USA,2005,277
United States,USA,2006,286
United States,USA,2007,295
United States,USA,2008,310
United States,USA,2009,329
United States,USA,2010,333
United States,USA,2011,333
United States,USA,2012,333
United States,USA,2013,334
United States,USA,2014,335
United States,USA,2015,336
United States,USA,2016,337
United States,USA,2017,340
United States,USA,2018,342
United States,USA,2019,346
United States,USA,2020,347
United States,USA,2021,347
Vietnam,VNM,1961,0
Vietnam,VNM,1962,0
Vietnam,VNM,1963,0
Vietnam,VNM,1964,0
Vietnam,VNM,1965,0
Vietnam,VNM,1966,0
Vietnam,VNM,1967,0
Vietnam,VNM,1968,0
Vietnam,VNM,1969,0
Vietnam,VNM,1970,0
Vietnam,VNM,1971,0
Vietnam,VNM,1972,0
Vietnam,VNM,1973,0
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,1
Vietnam,VNM,1981,1
Vietnam,VNM,1982,1
Vietnam,VNM,1983,1
Vietnam,VNM,1984,1
Vietnam,VNM,1985,1
Vietnam,VNM,1986,1
Vietnam,VNM,1987,1
Vietnam,VNM,1988,1
Vietnam,VNM,1989,1
Vietnam,VNM,1990,1
Vietnam,VNM,1991,1
Vietnam,VNM,1992,1
Vietnam,VNM,1993,1
Vietnam,VNM,1994,1
Vietnam,VNM,1995,1
Vietnam,VNM,1996,1
Vietnam,VNM,1997,1
Vietnam,VNM,1998,1
Vietnam,VNM,1999,1
Vietnam,VNM,2000,1
Vietnam,VNM,2001,1
Vietnam,VNM,2002,1
Vietnam,VNM,2003,1
Vietnam,VNM,2004,1
Vietnam,VNM,2005,1
Vietnam,VNM,2006,1
Vietnam,VNM,2007,1
Vietnam,VNM,2008,1
Vietnam,VNM,2009,1
Vietnam,VNM,2010,1
Vietnam,VNM,2011,1
Vietnam,VNM,2012,1
Vietnam,VNM,2013,1
Vietnam,VNM,2014,1
Vietnam,VNM,2015,1
Vietnam,VNM,2016,1
Vietnam,VNM,2017,1
Vietnam,VNM,2018,1
Vietnam,VNM,2019,1
Vietnam,VNM,2020,1
Vietnam,VNM,2021,1
World,OWID_WRL,1961,4
World,OWID_WRL,1962,9
World,OWID_WRL,1963,13
World,OWID_WRL,1964,16
World,OWID_WRL,1965,25
World,OWID_WRL,1966,31
World,OWID_WRL,1967,31
World,OWID_WRL,1968,35
World,OWID_WRL,1969,46
World,OWID_WRL,1970,49
World,OWID_WRL,1971,56
World,OWID_WRL,1972,60
World,OWID_WRL,1973,71
World,OWID_WRL,1974,74
World,OWID_WRL,1975,78
World,OWID_WRL,1976,82
World,OWID_WRL,1977,86
World,OWID_WRL,1978,91
World,OWID_WRL,1979,93
World,OWID_WRL,1980,100
World,OWID_WRL,1981,106
World,OWID_WRL,1982,115
World,OWID_WRL,1983,132
World,OWID_WRL,1984,156
World,OWID_WRL,1985,196
World,OWID_WRL,1986,202
World,OWID_WRL,1987,207
World,OWID_WRL,1988,214
World,OWID_WRL,1989,225
World,OWID_WRL,1990,241
World,OWID_WRL,1991,264
World,OWID_WRL,1992,286
World,OWID_WRL,1993,306
World,OWID_WRL,1994,322
World,OWID_WRL,1995,339
World,OWID_WRL,1996,354
World,OWID_WRL,1997,370
World,OWID_WRL,1998,386
World,OWID_WRL,1999,392
World,OWID_WRL,2000,399
World,OWID_WRL,2001,411
World,OWID_WRL,2002,428
World,OWID_WRL,2003,433
World,OWID_WRL,2004,438
World,OWID_WRL,2005,443
World,OWID_WRL,2006,455
World,OWID_WRL,2007,468
World,OWID_WRL,2008,490
World,OWID_WRL,2009,512
World,OWID_WRL,2010,521
World,OWID_WRL,2011,526
World,OWID_WRL,2012,531
World,OWID_WRL,2013,537
World,OWID_WRL,2014,542
World,OWID_WRL,2015,547
World,OWID_WRL,2016,553
World,OWID_WRL,2017,557
World,OWID_WRL,2018,561
World,OWID_WRL,2019,566
World,OWID_WRL,2020,569
World,OWID_WRL,2021,570
